-17.8,6.2,-7.2,17.4,13.3,8.4,-6.3,0.4,-16.6,-13,2.8,23.1,-2.4,-5.4,-21.8,-8.3,-21.4,-9.6,-1.8,-2.1,10.5,-14,11.8,-13.7,-35.3,-2.5,11.5,-8.9,-8.3,-8,-0.2,6.8,-25,19.7,-3.8,-40.1,-0.5,-8,-9.5,-7.9,-9.8,-17.1,1.7,-27.1,17.3,-9,-4.4,-2.5,-24.2,-3.2,-11.1,4,-0.8,8.9,-14.3,15.1,-1.9,-0.6,7.4,6.6,-1,-26.7,-7.7,-9.6,-2.7,-2.5,4.3,-22,12.3,4.6,-12.5,-2.4,-3.5,14.6,8.1,-16.8,0.3,8.2,0.9,-15.8,5.8,1.8,6,-22.2,15.9,-9,2.3,1.4,2.3,-24.4,6.9,-8.3,7.9,-7.3,-17.1,9.3,-23.1,-27.4,4.2,1.7,-7.8,-4.7,1.5,-5,-4.2,-12.4,8.9,0,3,-31.4,-4.2,-7,2.2,-12.1,-17.9,-4.1,10.1,0.5,11.3,-4.7
-15.5,5.9,-7.8,13.1,16.6,-2.8,-3,4.1,-7.8,-19,-1.6,22.8,-5.9,-2.4,-24.6,-7.4,-21.3,-9.4,-2.5,-4.4,13.7,-18.5,12.2,-10.4,-32.9,-5.3,11.1,-9.4,-7.5,-12.6,3.5,8.1,-21.8,20.5,-3.9,-36.7,-0.8,-11.4,-3.6,-7.1,-11.6,-17.6,8.2,-30.7,14.8,-3.8,-0.2,-1.5,-24.2,0.2,-9.6,4.6,0,7.4,-17,16.3,1.1,-0.5,5.5,0.9,11.7,-25,-5.1,-5.4,-2.8,-5,7.2,-23.7,6.8,4.6,-14.5,-2.2,-3.3,9.1,4.2,-9.7,-2.8,10.2,-2.9,-10.8,3.8,2.3,3.4,-23.8,14.3,-10,1.6,4.4,-0.1,-21.8,6.8,-8.8,4.7,-4.3,-12.3,8.6,-20.3,-30.6,5.3,-1.2,-5.3,-6.8,-1.9,-0.8,-12.1,-16.6,3.1,0,2,-31.2,-4.1,-9.2,1.5,-7.5,-14.7,-7.5,8.5,-3,9.3,-2.4
-16.3,5.6,-10.3,14,18,-17.4,-2.6,0.9,-4.4,-17,-3.2,21.8,-7.1,-6.1,-22,-10.3,-22,-7.1,-0.3,-3.8,13.7,-17.5,15.1,-7.3,-26,-9.1,5.1,-6.8,-7,-13.2,8.7,14.3,-19,21,-3.7,-34.3,-1.4,-11.1,-2.9,-6,-15.5,-9.6,9.9,-30,6.5,-9,-2.6,6.3,-28.2,3.7,-8.4,3.9,-0.4,11.9,-16.8,17.2,1.4,-0.4,5.4,-7.9,11.3,-25,3.2,-6.7,-3.2,-6.9,4.9,-23.4,3.4,9.6,-15,-2.3,-2,7.8,-1,-11.1,-2.4,15.9,-6.2,-9.1,6.7,4.3,0.8,-18.9,10.3,-9.8,-5.1,10.8,-1,-19.3,6.5,-6.4,1.5,-5.6,-11.1,3,-14.1,-28.4,6.9,0.7,-2.9,-8.5,-4.2,-3.5,-14.7,-19,6.9,-2.3,2.8,-30.4,-7.5,-9.2,0,-7.9,-13,-7.1,10.8,-8.3,8.1,-3
-15.1,7.8,-15.3,13.6,14.4,-14.1,-3.1,-1.1,-7.9,-9.3,-5.8,21.5,-6,-7.6,-21.9,-5.4,-18.4,-4.2,2.1,-2.2,12.2,-17.9,13.3,-9.2,-26.1,-5.9,7.4,-5.2,-7.9,-10.4,5.9,8.5,-22.3,16.7,-2.1,-40.6,-1.4,-9.8,-4.6,-5.9,-16.1,-9,7,-26.2,14.4,-7.5,-6.4,2.4,-29.2,0.1,-11.4,4.3,1,12.8,-16.2,16.6,-0.4,1.2,7.2,-3.2,16,-24.5,7.5,-6.9,-3.6,-5.2,7.8,-22.1,7.2,8.6,-17.9,-3.9,-0.9,8.1,-0.8,-20,-1,14.1,-4.9,-9.6,6.4,2.7,0.5,-20.8,11.1,-10.3,-7.2,15.7,-2.5,-19.8,8.6,-8.9,4.3,-4.5,-13,2.9,-12.6,-25,5.2,4,-10.2,-7.9,-8.4,-5.3,-11.4,-13.2,5.7,-3.7,3.5,-29.3,-10.9,-8.5,-1.6,-8.1,-11.4,-3.2,15.6,-5.6,7,-1.5
-12.4,7.4,-16.6,14.4,13.1,-2.9,-2.9,2.3,-11.4,-11.5,-7.3,19.5,-8.8,-7.2,-22.5,-5.8,-13.9,-3.3,-0.8,-4.2,10.4,-22.7,15.2,-9.8,-22.4,-1.1,12,-6.2,-10,-9.7,4.4,7.6,-22.7,17.9,-5.5,-39.9,-2.1,-11,-4.2,-7.9,-12,-8.1,3.5,-20.6,23.6,-4.1,-1.8,4.9,-30.2,4.7,-8.3,4.1,4.2,10.9,-19.2,16.9,4.8,0,6.6,-1.1,25.2,-17,5.9,2.2,-3.8,1.3,5.3,-22.6,5.8,12.1,-16.7,-1.3,0.5,5.4,0.9,-9.2,-1.5,12.2,-6.7,-7.7,5.1,0.3,3.7,-22,21,-5.7,-7.7,11,-5.4,-17.2,7.3,-5.6,8,-6.1,-10.2,-0.7,-13.7,-30.4,4.7,2.2,-8.5,-3.3,-0.4,-2.6,-11.4,-8.1,1.5,-0.4,5.4,-28.2,-8.6,-9.8,2.7,-5.3,-13.9,-5.1,12.3,-2.4,11.5,5
-11.9,5.6,-11.5,13.6,15.2,-4.2,-2,2.6,-10,-12.7,-1.4,18.9,-9.3,-12.2,-22.6,-3.2,-13.5,-3.9,-3.9,-5.1,7.5,-25.2,16.5,-7.4,-25.9,-5.6,9.1,-8.9,-16.1,-9.2,7.1,6.6,-21.9,20.8,-4,-34.8,-5.5,-10.7,-2.3,-13.1,-8.4,-8.5,3.8,-19.8,22.1,-7.7,-0.4,4.9,-26.9,0.1,-11.1,7.5,4.8,14.4,-16.9,18.7,-0.4,-0.9,3.6,-4.9,23.6,-16.5,-6.4,3.8,-4.1,-1,3.8,-21,7.8,12.7,-11.1,-0.4,3.9,9.5,-1.5,-13.8,8.6,12.8,-6.6,-10.3,7.4,3.8,0.9,-18.5,21.6,-5.8,-4.6,6.3,-2.6,-16.9,3.6,-1.9,9.9,-6.1,-19,1.3,-13.2,-30,4.4,0.8,-7.2,-7.1,4.1,-4.3,-11.7,-6.4,-0.6,-0.2,4.8,-26.5,-8.4,-8.1,0.8,-6,-14.7,-1,11,-5.3,9.9,2.9
-17.1,5,-14.4,15.7,15,-4,-3.8,1.1,-13.1,-8,-3.6,19.7,-3.5,-11.6,-23.5,-0.1,-14,-3.6,-5.6,-4.5,6.5,-17.2,13.8,-10.1,-31.2,-6.5,4.9,-9.4,-9.2,-5,7,6.8,-17.8,20.1,-4.4,-30.8,-2.9,-7.7,-5.6,-14.2,-10.5,-15.6,5.5,-18.4,21.2,-8.8,-1.5,5.3,-26.3,-5,-14.4,5.7,3.2,14.1,-15.5,17.3,-2,-1.6,2.6,-1.9,-0.3,-21.8,-9.9,-1.6,-7.4,-1.1,5.4,-22.5,11.7,6.6,-14.1,0.2,4,13.7,2.2,-15.6,-5.4,12,-4.1,-9.3,7.3,8.2,-2.1,-12.7,17.6,-6.5,-0.3,5.8,-3.2,-18.2,3.8,-6.5,11.9,-3.3,-23.5,8.7,-15.1,-28.7,7,6.4,-9.3,-6.4,3.2,-10.8,-11.1,-8.7,3.2,-2.9,6.3,-23.8,-10.3,-4.7,-0.2,-7.1,-17,-2.2,10.2,-2.5,9.2,1.6
-12.7,7,-14,16.7,14.1,0.9,-3.5,4.2,-9.8,-10.5,-4.1,18.8,-0.1,-11.1,-24.6,-3.9,-16.5,-5.1,-6.8,-3.9,4.7,-15.4,14.3,-12.3,-30.1,-5.9,8.1,-11.5,-11.1,-5.2,1.8,6,-19.2,19.4,-6,-29.7,-8.5,-3.8,0.4,-11.5,-11.6,-13.6,5.2,-18.1,23.6,-3.8,-0.6,14,-23.6,-2.7,-18.5,-0.7,8,9.2,-18.4,16.4,1.3,-5.4,3.4,-4.5,-0.1,-27,-1.6,-6.8,-7.4,1.3,7.7,-25.4,11.6,8.8,-15.5,2.2,4.6,12.4,4,-8.4,-10,8.6,-1.6,-6.4,1.7,11.8,-0.1,-15.3,11.6,-3.3,0.3,4.2,1.9,-19.2,5.7,-6.7,9.8,-2.5,-20.6,7.6,-15.8,-27.2,2.4,8.9,-9.9,-2.8,8.9,-11.2,-8.4,-7.3,7.8,-4,6.6,-26.1,-8.7,-8.9,1.6,-6.3,-22.4,-4.4,9.9,2,9.4,0
-10.4,12.7,-12.5,14.2,12.1,-3.4,-2.6,7.6,-9.4,-12.5,-1.8,20.4,-1.5,-12.6,-25.1,-4.2,-19.3,-5,-2.4,-4.6,3,-16.9,18.4,-11.3,-25.4,-0.3,9.3,-7,-13.1,-4.9,2.4,9.2,-20.1,25.5,-4.8,-43.8,-13.5,-5.9,-2.6,-12,-7.5,-11.1,5.4,-18.6,23.8,-8.6,1.9,7.5,-19.3,-1.9,-19.2,1.5,7.7,11.6,-14.2,20.2,0.5,-4.8,5.5,-10.3,18.7,-25.8,-6.5,-9,-6,2.9,11.2,-26.2,7.5,10.4,-14.5,3,1.7,5.7,2.9,-19.5,-2.8,9.9,-3.3,-14.3,2.2,12,-4.3,-17.7,15.2,-5.8,-1,2.3,3.5,-25.3,5.2,-7.2,11.7,-2.9,-17.7,2.6,-17.4,-31.1,1.7,4.7,-5.5,-4.7,12,-10.6,-4.9,-5.1,1.4,-3.5,7.2,-27.8,-8.9,-12.9,1.3,-5.4,-23.1,-4.9,5.5,2.3,11.2,0.3
-12.5,7,-13.7,12.8,12.5,-5.6,-5.6,7,-9.3,-10.8,-1.6,19.5,-1.4,-13.5,-20.6,-3.8,-16.2,1.7,2.4,-4.8,5.9,-18.2,16.1,-11.4,-27.1,-3.6,8.6,-4.1,-10.9,-7,7.6,8.9,-21.9,24,-1.2,-53.2,-12.9,-4.6,-8.1,-10.7,-5.7,-9.7,6.1,-22.3,21.3,-9.3,-1.7,4.6,-23.7,-2.3,-13.6,1.7,4.7,11.5,-9.3,21.3,-1.3,-1.9,4.8,-0.2,18.3,-25.9,-5.8,-6.5,-4.7,0.9,12.7,-22.8,-8,8.3,-12,2.4,1.2,5.5,2,-25.9,-6.5,11.6,0.6,-21.9,0.1,11.8,-4.3,-15.7,21.2,-5.1,-1.9,-0.7,2.6,-21.3,4.1,-12,13.9,-0.7,-14.8,2.9,-15.8,-30.8,4.5,6,-6.7,-5.3,6.2,-11.3,-6.5,-11.2,-0.2,-5.5,4.7,-26.9,-7.4,-11,-2.3,-6.5,-21.6,-7.4,5.3,-0.5,10.4,3.7
-14.8,5.6,-11.2,10.9,13.6,-7.3,-6.7,6.3,-11.8,-10.5,-3.9,25.2,-1.4,-8.9,-21.8,-6.1,-14.8,4.6,3.6,-4.1,7,-20.6,15.9,-15.5,-31.2,-5.8,8.5,-7.8,-8.3,-8.3,7.4,5.2,-19.3,24.7,-4,-47.4,-7.1,-6.2,-6.6,-6.5,-7.9,-9.4,7.3,-26.3,19.3,-6.3,-1.1,10.8,-25.4,4.6,-12,6.1,5.2,11.5,-12.6,19.7,-0.6,-2.9,5.9,-1.6,14.2,-27.5,-2.5,-4.8,-5.4,-5.4,13.7,-21.6,-6.4,9,-10.1,2.9,4,6.8,6,-19.1,-4.7,9.5,6.5,-17.4,-3.9,9.7,6.7,-16.9,13.3,-1.6,0.3,5.5,3.8,-16.6,6.6,-4.9,15.2,0,-10.2,8.4,-16,-33.3,3.5,7.3,-5.8,-3.4,5.6,-12.2,-6.7,-18.1,-4.2,-4.2,7.3,-25.3,-4.5,-9.5,-7.1,-7.7,-19.6,-6.8,7.5,-1.5,9.7,7.9
-15.7,5.8,-14.8,10.3,16.6,-9,-5.5,8.6,-12,-12.8,-2.6,29.4,-3.5,-9.4,-24.9,-6.8,-12.7,4,3.3,-6.6,8.2,-20.1,17.4,-14.3,-27.5,2.4,6.1,-11,-11.2,-7.4,5.9,9.2,-20.7,25.5,-7.8,-44,-11.8,-7.5,-6.6,-5.2,-8,-9.4,6.3,-27.2,19.6,-5.1,-0.7,12.2,-26.4,-0.9,-13.5,2.8,7.6,10.4,-15.2,18.7,-1.2,-5.5,7.4,-2.9,5.7,-24.4,-7.1,-2.5,-7.8,-6.3,12.8,-17.2,2.8,8.7,-10.1,2.6,2.3,7.7,4.7,-18.3,1.3,12.5,-1,-15,-1.7,7.9,10.3,-17.4,9.6,0.6,1.7,8.8,-1.1,-18.9,9.2,-3.7,13,-1.6,-11.4,11.9,-16.3,-31.9,4.4,2.6,-0.8,-6.4,4.7,-12.3,-10.2,-20.5,-4.2,-3.7,9.5,-27.7,-3.7,-5.3,-12,-7.8,-18.9,-7.9,6.2,1,11,2.1
-15.5,9.5,-11,10.6,17.3,-1.9,-3.7,10.4,-10.6,-15.2,-2.3,27.8,-2.2,-9.9,-23.8,-4.4,-12.7,3.2,1.8,-8.1,11.4,-16.3,16.3,-12.8,-26.1,3.8,3,-6.1,-10.7,-9.2,9,10.7,-20.9,22,-7.7,-43.3,-10.8,-15.6,-7.9,-6.3,-4,-9.1,6.1,-19.6,17.4,-7.1,-4,11.1,-24,0,-15.1,-1,6,7.3,-14,20.3,-3.6,-7.3,6.2,-1.5,5.3,-22.5,-8.2,-4.4,-10.7,-2.5,9.8,-13.6,-1.9,11.8,-10.3,1.8,-0.5,7.9,-1.8,-16.5,1.5,12,-6,-12.9,2.7,9.6,9.7,-19.4,12.9,-0.4,2.5,5.5,-0.3,-18.1,7.6,-7.9,13,2.3,-11.3,9.8,-14.9,-25.5,0,-0.3,-3.5,-5.9,-2.3,-10.2,-10,-20,-6.4,-6.2,6.2,-29,-3.9,-4.8,-10.6,-6.1,-18.4,-10.8,8.7,-1.1,9.1,-7.5
-18.7,8.1,-11,10.5,15.4,-3.7,-4.1,11.2,-10.2,-15.7,-5.1,23.3,0.5,-9,-24.6,-4.9,-14.3,2.2,0.3,-4.6,11.4,-16.5,13.8,-11.4,-26.4,5.5,4.3,-9.5,-10.7,-4.9,5,7.4,-17.5,23.8,-6.2,-43,-7.9,-16.6,-8.6,-2.6,-5,-6.6,3.5,-18.3,15.8,-6.8,-7.9,9.9,-27.2,3.4,-17.5,-2.5,2.8,7,-14.5,17.4,-4.7,-6.3,5.7,-0.3,8.5,-24.1,-5.6,-4.3,-9.2,-5.2,3.3,-15.5,3.2,15.3,-9,2.3,2.3,9.6,-5.5,-10.4,-4.3,12.2,-5.8,-5.7,1.4,12.6,4.8,-20.7,11.6,-0.6,0.3,7.5,-0.6,-15,4.7,-7.9,11.3,1,-21.5,10.1,-15,-19.2,0.4,8.6,-6.2,-2.2,0.4,-5.4,-9.1,-16.7,-8.2,-9.1,9.3,-26.8,-2.8,-8,-5.8,-2.7,-17.3,-7.8,8.8,0.8,13.8,-5.4
-18.6,8.4,-10.5,10.9,15.4,-6,-1.9,10.9,-5.5,-18.2,-5,25.1,-0.8,-9.4,-23.3,-9.5,-12.7,-0.2,-3.7,-3.5,9.9,-18.1,11.7,-12,-26.9,1.8,7.1,-8.8,-11,-4,-2,8.9,-14.1,28.1,-2.8,-40.7,-7.7,-9.6,-10.9,-0.6,-6.2,-12.8,3.5,-17.5,16.5,-5.2,-3.7,7.9,-28.5,-1.5,-20,-0.1,8,5.7,-11.4,18.5,-2.8,-2.9,1.9,-0.1,4.4,-19.3,-10.6,-4.9,-9.1,-5.7,5.3,-17.5,6.2,5.5,-4,5,2.3,5.6,-6.3,-11.8,-9.7,16.2,-5.9,-5.5,2.9,11.4,0.8,-18.5,12.6,0.4,-2.9,3.9,-6.2,-16,6,-3.8,11.5,-0.1,-21.6,9.2,-19.3,-24.8,6.8,14.1,-4.9,-3.8,8.3,-5.9,-11.7,-15.6,-4.6,-9.3,14.7,-24.2,0,-10.6,-1,-9.2,-19.4,-7,9.8,-3.1,13.4,3
-17.9,7.5,-6.1,9.9,10.7,-2.5,-3.6,11.8,-4.2,-20.6,-4.5,23.8,-2.5,-12.1,-20.5,-5.3,-13.5,0.7,-6.4,-4,14.5,-15.3,12.7,-16.4,-34,-1,9.1,-5.6,-8.9,-4.5,-2.8,10.1,-12.7,25.4,2.5,-37,-3.9,-10.9,-8.8,-3.5,-7.7,-14.1,8.4,-14.9,17.5,-2.9,-1.8,6.7,-22.8,-3.5,-19,4.7,8,4.9,-10.5,28,-2.3,1.5,-0.9,-5.8,-7.6,-19.9,-10.1,-5.9,-8.7,-3,5.9,-19.6,7,7.9,-8.8,8.5,1.7,2.4,1.8,-14.7,-8.1,15.9,-5.2,-4.5,7.7,9.1,-1.6,-22.1,14.8,-2.6,-3.4,5,-8.7,-19.9,4.5,-3.6,9.9,-1.1,-14.6,11.1,-21.1,-30.5,8,9.2,2.1,-9.4,9.1,-5.6,-12.5,-14.6,-0.3,-12.5,12.1,-21.8,0.9,-14.8,0.8,-7.7,-14.9,-5.2,9.7,-3.9,8.1,8.1
-15.4,4.1,-6.2,8.2,11.1,-0.9,-2.6,12.4,-9.3,-19.3,-7.3,23.6,-0.3,-10.3,-22.6,-9.5,-13.6,0.9,-7.8,-0.9,17.1,-17.7,13.2,-15.5,-34.8,-1.8,11.4,-7.8,-5.8,-2.2,3.2,13.6,-11.4,24.2,-1.8,-33.1,-1,-9.9,-9.8,-4.4,-15.2,-13.6,7.6,-17.4,16.2,-1.9,-6.6,9.4,-24.1,-3.9,-19.5,1.8,8.7,2.1,-13.7,34.5,-4.9,2,0.2,-3.9,2.2,-18.7,-5.2,-7.9,-6.9,-2.9,3.9,-20.3,2.8,6.2,-8.2,6.3,1.8,2.9,6.2,-11.5,-0.7,11.8,-2.5,-4.7,4.8,7.2,1.3,-23.2,12,-7.4,-8.5,6,-6.5,-22.3,-0.2,-5.4,9,-1.6,-13.9,10.8,-20.7,-23.7,6.9,3.4,0.7,-6.9,8.9,-2,-4.2,-14.1,0.2,-12.8,12.9,-28.6,2.8,-13.2,1.5,-4.7,-14.5,-6.3,9.5,-5,3.5,6.3
-13.6,5.9,-8.3,7.1,11.6,-0.4,0.1,12,-7.5,-19,-6.9,23.5,0,-10.2,-20.3,-11.9,-13.1,1.1,-3.2,-0.4,15,-21.7,16,-14.7,-31.7,-6.4,12.8,-8.2,-3.4,-6.3,4.7,10.6,-14.1,19.7,-3.2,-36.5,-1.8,-11.1,-13.9,-9.9,-15.3,-12.1,7.1,-17.1,14.1,-1.9,-3.8,7.9,-26.5,-9,-18.4,5,8.9,3.3,-13.7,35.7,-3.6,3,-0.1,-1.1,20.4,-19.4,-7.7,-4.5,-5,-4.8,5.8,-19.9,-4.3,4.8,-8.1,5.1,-0.9,2.2,6,-8.3,-2.4,14.4,-1.1,-4.1,5.8,6.3,5.1,-21.2,11.4,-3.6,-8.3,6.1,-8.3,-23.6,1,-1.4,12,-1.5,-15.4,5.6,-21.3,-25,6.5,3.9,-0.9,-9.3,3.9,-0.5,-2.5,-12.3,-3.2,-9.3,8.6,-26.6,3.5,-10.8,4.6,-5,-20.9,-8.9,7.9,-5.2,1.1,1.4
-14.3,4,-8.7,9,12.2,1.9,-3.2,14.7,-6.2,-16.4,-4.7,22.6,-1.3,-12.1,-19.8,-11.3,-13.8,4.5,-2.6,-0.4,13.2,-20.2,14.7,-9.5,-27.7,-8,5.7,-5.2,-5.5,-7.9,3.4,8.9,-11.5,17.9,0.6,-38,-3.3,-15,-12.5,-7.2,-13.3,-11,9.6,-17.7,18.4,0.2,-2.2,10.5,-22.3,-9,-15.5,8.1,5,8.7,-12.7,29.8,-0.6,0.4,0.9,-5.3,23.9,-26.7,-10.7,-3.1,-4.2,-5.3,6.3,-24.7,1.4,5.6,-9.9,4.6,-2.8,4.1,3.2,-17.8,-4.8,16.2,0.1,-8,10.2,5.4,6.4,-23.1,10.6,-4.6,-8.5,4.3,-11,-25.9,1.1,0.9,8.3,-4,-13.6,0.3,-15.6,-29.8,5.2,8,-0.8,-16.1,2,-6.8,-3.6,-15,-2.8,-9.9,6.6,-24.5,0.3,-9,3.7,-6.5,-17.8,-11.5,7.3,-2,0.7,3.2
-13.5,1.5,-11.3,8.1,11.3,1.1,-8.2,11.9,-9,-13.5,-3.9,21.1,-3.6,-9.9,-21.9,-11.8,-16.6,5.5,0.8,-0.9,14.7,-19.1,12.9,-9.9,-32.8,-1.7,3.8,-8.3,-7.9,-7.7,4.6,10.8,-9.7,21.3,3.3,-34.2,-3.3,-18.4,-15.7,-2.4,-10.6,-11.9,9.6,-18.2,24,-0.6,-1.5,9.5,-21.4,-6.6,-12.9,5.4,1.5,5.2,-14.4,26.8,-4.6,-3.6,5.2,0,13.5,-22.4,-11.1,-2.6,-7.3,-6.8,10.1,-24.3,5.5,3.1,-11.9,1.6,-4.9,4.5,2.8,-20.7,-3.9,11.7,1.3,-8.7,6.5,3.3,6.2,-23.1,6.9,-7.8,-7,10.5,-13.4,-25,2.9,-1.1,8.3,-3.1,-13.6,7.4,-15.4,-35.3,2.6,1.9,-3.1,-14.7,6.9,-4.8,-3.8,-14.1,-4,-9,11,-22.2,0.5,-5.6,3.9,-8.8,-17.6,-12.2,9.8,-3.1,1.5,5.8
-19.4,4.5,-6.6,11.5,6.2,0.8,-6.8,8.9,-11.7,-15.4,-2.9,25.2,-2.8,-12.8,-21,-12.3,-17.7,2.5,-0.1,-2.6,16.4,-21,13.5,-10.4,-34.4,1.3,3.6,-8.8,-14.3,-9.3,4.9,9.5,-15.6,20.3,2.7,-36.1,-2.1,-17.4,-11.1,-4.3,-6.7,-13.3,6.9,-20.2,23.1,-2.2,-1.1,12.1,-23.1,-6.8,-14.1,9.2,6.5,3,-15.8,29.1,-4.8,-2.6,-0.9,-2.2,3.6,-24.6,-10.3,-1,-9.8,-8.5,6.5,-20.8,0,3.2,-13.8,7.5,-2.8,1.7,6.5,-15.8,-2.3,10.3,-0.5,-8.5,2.8,2.4,5,-22,11.6,-11.5,-7.6,14,-14.8,-19.3,6.2,-0.5,10.6,-1.8,-16.6,17.8,-21.2,-30.6,0,-0.7,-2.5,-13.1,5.2,-8.3,-4.3,-11.8,-7,-3.2,10,-21.6,-2.1,-10.3,3.7,-9.5,-16.8,-5.1,11.3,-6.5,-1.2,9
-15.1,5.8,-6.6,10.3,7.5,-2.2,-8.9,6.8,-11.9,-14.8,-3.7,25.3,-0.6,-15,-25,-11.9,-15.4,1.7,-4.9,-6.8,17.6,-16.1,14.3,-10.7,-33.5,-0.4,4.2,-2.2,-12.7,-9,5.9,10.1,-18.7,17.9,0.3,-37.3,1.4,-9.5,-8.1,-2.7,-8.6,-13.3,4.1,-19.6,20.4,3.8,-5.8,13.8,-22.8,-1.2,-13.4,5.9,5.2,-1.4,-12.3,26.9,-3.1,-5.9,1.1,-6.8,15.4,-26.3,-11.8,-1.6,-12.9,-8.4,7.8,-20,-1.2,7.1,-13.4,11.8,-1,1.3,1.9,-18.4,1.8,9.4,-2.2,-8.4,1.5,3.3,8.9,-25.6,17.9,-10.7,-8.1,10.9,-15.2,-19.6,2.5,-3.8,11.5,-6.9,-24.3,15,-23.1,-35.3,-1.4,1.2,-2.6,-11.4,2.3,-9.5,-9.6,-15.2,-5.3,-1.4,10.5,-20.2,-3,-13.5,0.8,-11,-13.4,-0.7,10.6,-1.2,-3,9.3
-10.1,2.6,-9.1,5.9,8.6,-2.5,-9,5.5,-14.9,-10.8,-1.9,23.1,-2,-13.5,-28,-12.7,-15,2.1,-3.8,-11.9,16.9,-16.7,14.9,-12.3,-27.9,-1.1,2.1,0.5,-3.2,-4.3,2.2,10.8,-16.3,20.2,3.6,-33.5,-1.6,-4.1,-5.7,0,-7.4,-14.9,9.8,-18.8,21.5,1.6,-0.1,14.1,-24.8,-3.4,-13,1.1,4.8,-3.4,-14,29.9,-4.9,-6,6.7,-4.9,14.4,-25.8,-7.4,0.8,-8.8,-11.7,10.4,-18.9,1.2,7.5,-12.5,5,3,4.7,3,-21.2,6.5,12.6,-6.9,-8.4,3.3,5,9.9,-24.4,22.9,-4.7,-5.8,6.5,-16.8,-20.5,-0.2,-3.4,12.1,-3.1,-22.9,9.6,-23.1,-31,-1.2,0.1,-3.9,-8.4,7.8,-7.4,-10.8,-15.5,-8.4,0.5,8.5,-17.6,-3.3,-15.3,-3.7,-10.2,-16,-4.1,10.7,1.8,1.4,6.5
-18.9,7,-6.3,6.4,9.6,1.2,-7.5,6,-17,-10.4,2.8,23,-2.3,-11.2,-25.3,-16.3,-18.5,0.7,-4.8,-11.4,17.3,-16.2,14.5,-11.3,-29.8,-7.2,3.2,3.4,-2.3,-5.5,1.7,13.3,-15.1,21.1,1.9,-36,-0.9,-7.2,-3,-0.3,-7.8,-16.5,10.7,-20,21.7,1.2,-4.9,21.4,-17,-1.4,-9.6,1.3,-2.6,1.2,-10.6,27.9,0.3,-6.4,2.1,-4.1,2.1,-26.1,-5.4,1.4,-4,-10.5,5.3,-21.1,-4.8,8.6,-10.7,4.2,6.9,6.9,4,-19.6,2.4,16.7,-7.7,-8.8,0.6,4.8,7.8,-25.5,22.3,-3.2,-5.7,5.5,-18,-20,2.5,-6,13,-0.9,-21.1,10.4,-23.4,-28.8,0.1,0.2,-3,-9.5,9.9,-9.3,-7.5,-12.1,-9.3,0.5,6.7,-23.7,-1.4,-10.8,-3.8,-10.1,-17.8,-1.7,12.6,-0.5,6.5,8.4
-15.7,3.3,-5.4,10,11.7,-0.8,-9.9,7.1,-13.3,-9.1,-4.5,23.9,-1.7,-11.9,-23.6,-13.8,-18.2,-0.8,-2.4,-12.9,18.5,-12.3,11.5,-11.2,-33.3,-5.1,1.1,2.3,-3.1,-5,3.7,10.8,-18,22.2,-1,-34.8,-0.1,-6.7,-3.3,-2.5,-10,-11.7,8.8,-18.2,18.5,5.9,-4.1,23.8,-20.6,2.5,-13.1,1.7,0.5,1,-9.9,29.3,-1.3,-5.6,-1.7,-4.1,-13.3,-28.3,-3.6,1.5,0.7,-9.4,3.1,-21.9,-3.5,8.4,-4.8,4.2,4.6,3.6,3.9,-14.7,-9.6,15.5,-4.8,-10.2,2.3,10.4,5.6,-27.1,17.1,-0.7,-6.6,7.9,-12.6,-21.4,2.5,-8.2,14.1,1.6,-19,8.8,-19.8,-32.8,-0.9,-2.5,-3.1,-6.5,8.1,-6.8,-7.1,-10.8,-8.1,-6.3,7.8,-27.3,-1.6,-1.6,-3.1,-11.4,-15.7,0.2,12.8,-3.5,4,9.3
-6.8,1.9,-10.6,12.4,10.4,-0.9,-5.9,9.8,-13.8,-7.2,-14.2,24.3,-4.1,-11.4,-24.3,-11.6,-15.9,1.1,-2.2,-13.6,16.3,-16.5,11.2,-10.3,-37.2,1,4.4,-4.5,1.1,0.8,-1.5,9.4,-19.4,23.8,1.5,-35.8,-2.3,-7,-1.3,-5.7,-9.7,-6.5,4.3,-19.7,18.5,4.4,-5.4,17.5,-27.3,6.8,-13.9,0.4,3.6,3.9,-11.7,31.9,-1.1,-8.6,4.6,-3,-1.4,-26.2,-3.6,1.8,1.7,-7.7,6.4,-16.2,-0.9,3,-3.8,-0.8,-0.3,5.4,3.5,-15.4,-9.9,15.6,-4.5,-14,5.4,13.6,8.4,-30.3,13.8,-3.3,-4.9,5.7,-7.2,-22.4,5,-7.1,9.9,2,-16.8,5.4,-21.5,-35.4,0.6,0.4,-5.8,-0.7,8,-8.7,-10.9,-11.3,-5.7,-20.1,4.7,-27.7,-6.6,-1.7,-4.7,-11.6,-17.2,-2.9,9.4,-2.8,1.8,5.9
